competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path	candidate_count
cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	0	1	1	019fbd59-b1e9-7ad0-88af-9a90bdb3d917	5caa6f4b847b5a5597b40e27a19e9a76c42f7a8c7592bee7b713843e458f8c75	2026-08-01T12:43:19.074Z	public-example-cayleypy-2xt4-444-example	trydotatwo	run-177c67f31de840908a93dff8bb463690	original	output_move_count	24	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	cb9e911914bdb4ac63c2b5306f554e5a76b9884e	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/0/2026-08-01/019fbd59-b1e9-7ad0-88af-9a90bdb3d917.json	4
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	6	019fbcd5-34fe-7149-b083-3e9d006e06c1	51039602bf08fa03f69d4f71a05d869e679108821d193a1a3a1bbe916293abaf	2026-08-01T10:18:36.533Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-d694bd8c144f4d35bfe631c978a09d05	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	039a4fb9c699bda644efbb0f8ee7a5b51efbb5d2	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-08-01/019fbcd5-34fe-7149-b083-3e9d006e06c1.json	425
cayley-py-professor-tetraminx-solve-optimally	cayleypy-88-24-2205a85668214f05	0	1	1	019fbc53-d18f-78e6-a5ee-bf0701b8cb82	2833675eaf8bb9501b65521ced20b94c7d83480923eaf574f4dfbecafbee5e2a	2026-08-01T07:57:16.855Z	public-example-cayleypy-2xt4-tetraminx-example	trydotatwo	run-b372fd6ad4fb4b6b8c17ebdbd76b443d	original	output1	1	10d0ccebd3bf83c8cb7bf50eb4960430acb1e463fbf24a8c32a91cda119528bf	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-professor-tetraminx-solve-optimally/cayleypy-88-24-2205a85668214f05/0/2026-08-01/019fbc53-d18f-78e6-a5ee-bf0701b8cb82.json	8
cayley-py-professor-tetraminx-solve-optimally	cayleypy-88-24-2205a85668214f05	10	11	11	019fbc65-d4dc-7c08-ab1d-ad31602bc886	bb0e5b92e28267bd97855ab925f945f847751f4713ddcf8fadab9af5d5393f4e	2026-08-01T08:16:57.319Z	public-example-cayleypy-2xt4-tetraminx-example	trydotatwo	run-f07edfdda9564ccba7a30fd7b36b4c76	original	output1	1	10d0ccebd3bf83c8cb7bf50eb4960430acb1e463fbf24a8c32a91cda119528bf	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-professor-tetraminx-solve-optimally/cayleypy-88-24-2205a85668214f05/10/2026-08-01/019fbc65-d4dc-7c08-ab1d-ad31602bc886.json	1
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	8	4	019fbcd8-6cd7-77bd-878c-d003319cea8e	79085eeb5cb2379d45acfb82c8842737bc331160f55ac052ee0c35054be550d2	2026-08-01T10:22:07.507Z	public-example-cayleypy-2xt4-ihes-example	trydotatwo	run-62e68248a8fa433d9c618de85d23c94f	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	039a4fb9c699bda644efbb0f8ee7a5b51efbb5d2	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-08-01/019fbcd8-6cd7-77bd-878c-d003319cea8e.json	114
toy-cayley	cube_3/3/3	1	1	1	019fb398-8a19-7916-8da0-cc635a2fd5d4	f02c871a385f8f53870f56e7dfa283d62cc3fa2d0dfd3e0051c036db7aad9694	2026-07-29T09:30:00.000Z	Алиса Δ	alice-k	run-20260729-original	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/1/2026-07-29/019fb398-8a19-7916-8da0-cc635a2fd5d4.json	1
toy-cayley	cube_3/3/3	10000	1	1	019fb3a6-764a-73aa-b742-f12ee2edf284	b2aece6f0930d73406c38fcb72aeae61cca7c86a472b0549c5b050e0df3a884f	2026-07-29T12:00:00.000Z	load-author-00	load-user-00	load-baseline-000	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10000/2026-07-29/019fb3a6-764a-73aa-b742-f12ee2edf284.json	1
toy-cayley	cube_3/3/3	10001	1	1	019fb3a6-764c-725e-9c3b-49e26591ba8f	7f2b383a527b9cafd7de89fb3b04b7d0be98352cb90a9e1b3f1e4df2b9c17553	2026-07-29T12:00:01.000Z	load-author-01	load-user-01	load-baseline-001	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10001/2026-07-29/019fb3a6-764c-725e-9c3b-49e26591ba8f.json	1
toy-cayley	cube_3/3/3	10002	1	1	019fb3a6-763a-7ef1-8880-af338f122235	37d06d5d4b3d8ca47ec2d4eeac4f3b80aa9245d95b6274bb2bfa746ebe04d937	2026-07-29T12:01:22.000Z	load-author-02	load-user-02	load-baseline-082	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10002/2026-07-29/019fb3a6-763a-7ef1-8880-af338f122235.json	1
toy-cayley	cube_3/3/3	10003	1	1	019fb3a7-775c-7a8a-8b38-a9798f786d0c	095c12f996b3810eb5c57b1495e9ebace6867dfbfa50d1b55b26abf724d8264a	2026-07-29T12:00:03.000Z	load-author-03	load-user-03	load-baseline-003	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10003/2026-07-29/019fb3a7-775c-7a8a-8b38-a9798f786d0c.json	1
toy-cayley	cube_3/3/3	10004	1	1	019fb3a7-7704-7544-9699-c2f44c397617	aa2006b79918d9c972ffd84dab3ee1c96fbab535db72f88f76ec754fb048ad7f	2026-07-29T12:00:04.000Z	load-author-04	load-user-04	load-baseline-004	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10004/2026-07-29/019fb3a7-7704-7544-9699-c2f44c397617.json	1
toy-cayley	cube_3/3/3	10005	1	1	019fb3a7-76ae-7534-97c7-1f5f34f0e406	845b23f051541f44d37f4bbb87bb4783fda47a419e7fb6b0cada6ebb66fc2f34	2026-07-29T12:01:25.000Z	load-author-05	load-user-05	load-baseline-085	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10005/2026-07-29/019fb3a7-76ae-7534-97c7-1f5f34f0e406.json	1
toy-cayley	cube_3/3/3	10006	1	1	019fb3a6-763d-7269-942b-031374b87632	39de632a4055fcee259b89bc4ef8c1cc1e8535d5450b2ddf2887ec15b7e82572	2026-07-29T12:00:06.000Z	load-author-06	load-user-06	load-baseline-006	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10006/2026-07-29/019fb3a6-763d-7269-942b-031374b87632.json	1
toy-cayley	cube_3/3/3	10007	1	1	019fb3a6-7622-75e4-822b-9b75d09fbb59	579004d892ff8bc7fab47db64028da359e47ff360206be7a7e3d364226a05c06	2026-07-29T12:01:27.000Z	load-author-07	load-user-07	load-baseline-087	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10007/2026-07-29/019fb3a6-7622-75e4-822b-9b75d09fbb59.json	1
toy-cayley	cube_3/3/3	10008	1	1	019fb3a6-89f6-76b0-abc7-b41a1c8c77b7	cff08a1ca1eeb11eed39af6faa01a4b08191b2a323e42c8affa01d32841fc0d2	2026-07-29T12:01:28.000Z	load-author-08	load-user-08	load-baseline-088	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10008/2026-07-29/019fb3a6-89f6-76b0-abc7-b41a1c8c77b7.json	1
toy-cayley	cube_3/3/3	10009	1	1	019fb3a6-89f7-7d9e-a719-0de1807b5029	78565ddad0f0f55f66e5c3ad2f67aa5f5f17d24433ac7e0ab6041280d5196aff	2026-07-29T12:01:29.000Z	load-author-09	load-user-09	load-baseline-089	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10009/2026-07-29/019fb3a6-89f7-7d9e-a719-0de1807b5029.json	1
toy-cayley	cube_3/3/3	10010	1	1	019fb3a6-8a81-742b-bc37-66b9243c3589	b76255c6ca18cf328242781b3f9590ea7f9d19eec97f7fd0e6b56dfb9121e590	2026-07-29T12:00:10.000Z	load-author-10	load-user-10	load-baseline-010	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10010/2026-07-29/019fb3a6-8a81-742b-bc37-66b9243c3589.json	1
toy-cayley	cube_3/3/3	10011	1	1	019fb3a6-7616-7a8e-88e5-555897dca603	af4bb43ffe9005813ed02b01d5f8d3b7e485bd955cc7aa9af73d5b6f4b67179e	2026-07-29T12:00:11.000Z	load-author-11	load-user-11	load-baseline-011	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10011/2026-07-29/019fb3a6-7616-7a8e-88e5-555897dca603.json	1
toy-cayley	cube_3/3/3	10012	1	1	019fb3a6-766b-72f7-9c44-0524730cfefb	ce283179e9cc0c6efd25ecf7b6f8cde675be44f9d1c38bd90640bb8c445e6531	2026-07-29T12:00:12.000Z	load-author-12	load-user-12	load-baseline-012	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10012/2026-07-29/019fb3a6-766b-72f7-9c44-0524730cfefb.json	1
toy-cayley	cube_3/3/3	10013	1	1	019fb3a7-79bf-77ef-99ab-c94ad03d8c54	60b1796360bb06ba68b0bb5dc49c2b9155b27c15d31d7d80b08bcea0a135f621	2026-07-29T12:00:13.000Z	load-author-13	load-user-13	load-baseline-013	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10013/2026-07-29/019fb3a7-79bf-77ef-99ab-c94ad03d8c54.json	1
toy-cayley	cube_3/3/3	10014	1	1	019fb3a7-767a-7290-9e10-11ea1f826f6f	f45d0a253a2e37dcb60ba34ff6db7439710ed89743f376f788efff65077b7aac	2026-07-29T12:00:14.000Z	load-author-14	load-user-14	load-baseline-014	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10014/2026-07-29/019fb3a7-767a-7290-9e10-11ea1f826f6f.json	1
toy-cayley	cube_3/3/3	10015	1	1	019fb3a6-8a72-74b4-9fe9-234380489716	b8cc36ca1387eb5e1a78321ecf515fd2d9d2ec7a5479a0fdebf900bdead8e43f	2026-07-29T12:00:15.000Z	load-author-15	load-user-15	load-baseline-015	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10015/2026-07-29/019fb3a6-8a72-74b4-9fe9-234380489716.json	1
toy-cayley	cube_3/3/3	10016	1	1	019fb3a6-89cd-7b5a-b95e-a23f0ffd233d	6354f8a0549a2a8b4125b8e7cddc3e38182a6cf754abcc6e9c4148a8f47de7d0	2026-07-29T12:00:16.000Z	load-author-16	load-user-16	load-baseline-016	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10016/2026-07-29/019fb3a6-89cd-7b5a-b95e-a23f0ffd233d.json	1
toy-cayley	cube_3/3/3	10017	1	1	019fb3a6-7926-75df-a82b-c124303a267c	810d0dd0784da8db2e7a03ff9035ba8d87bab90151da9cd5abcf702805a711ed	2026-07-29T12:00:17.000Z	load-author-17	load-user-17	load-baseline-017	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10017/2026-07-29/019fb3a6-7926-75df-a82b-c124303a267c.json	1
