competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path
cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	0	1	1	019fbd59-b1e9-7ad0-88af-9a90bdb3d917	5caa6f4b847b5a5597b40e27a19e9a76c42f7a8c7592bee7b713843e458f8c75	2026-08-01T12:43:19.074Z	public-example-cayleypy-2xt4-444-example	trydotatwo	run-177c67f31de840908a93dff8bb463690	original	output_move_count	24	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	cb9e911914bdb4ac63c2b5306f554e5a76b9884e	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/0/2026-08-01/019fbd59-b1e9-7ad0-88af-9a90bdb3d917.json
cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	0	1	1	019fbd7d-f17d-7411-bdae-8b778c483eca	d81d82f2666ab0564ca7dde932e807f76afc31dea75732b394f6a1c9c56f6aea	2026-08-01T13:22:54.747Z	public-example-cayleypy-2xt4-444-example	trydotatwo	run-bd2c7b7806c643a18e2b7eced5923aa1	original	output_move_count	24	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	78565a76f06c6a7c1d98a9e871d81cb64df71ee1	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/0/2026-08-01/019fbd7d-f17d-7411-bdae-8b778c483eca.json
cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	0	1	1	019fbdf4-ba7e-7f3f-ad44-06ed3c548226	8d70007d939562accb6d46ee735a65839c7fb9e7984be381ba4e6878cf826cd2	2026-08-01T15:32:39.102Z	public-example-cayleypy-2xt4-444-example	trydotatwo	run-56396fa7e11b4fa1a490debb7028f3e1	original	output_move_count	24	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	cec74003f262e9d93d2fc0cc56a5e2d49a5010e0	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/0/2026-08-01/019fbdf4-ba7e-7f3f-ad44-06ed3c548226.json
cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	0	1	1	019fbe75-6220-7881-bd20-accfd7dbdc2a	8790627d188709ff333f5b9b0ab546acf13c4859971955cd2f2a2278f374fd32	2026-08-01T17:53:10.833Z	public-example-cayleypy-2xt4-444-example	trydotatwo	run-dbda3d29c7c04fb68b492223505e322a	original	output_move_count	24	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	f2261a81873ea162a0c36ba8874b9173db8d4083	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/0/2026-08-01/019fbe75-6220-7881-bd20-accfd7dbdc2a.json
cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	0	1	1	019fbeb6-8696-7b8a-b3bc-b21178975e66	efc9f2295c3a9bcbfeadca5bba575db7b693e7faf231241a829c057f54998dd5	2026-08-01T19:04:20.041Z	public-example-cayleypy-2xt4-444-example	trydotatwo	run-ffea4f36e67c4551b7b6e14c916799ad	original	output_move_count	24	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	f2261a81873ea162a0c36ba8874b9173db8d4083	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/0/2026-08-01/019fbeb6-8696-7b8a-b3bc-b21178975e66.json
cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	1001	50	46	019fbebc-fb54-705b-ab44-b61dc439d43d	5f6b186051d7f3cf16c90e0991571626da196782ccaeca488f6317e03235fa33	2026-08-01T19:11:23.165Z	public-example-cayleypy-2xt4-444-example	trydotatwo	run-a7b7d43da6c74972aad063cf6a43e608	original	output_move_count	24	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	f2261a81873ea162a0c36ba8874b9173db8d4083	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/1001/2026-08-01/019fbebc-fb54-705b-ab44-b61dc439d43d.json
cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	1001	50	46	019fbed4-dae3-7605-88e9-ba28fb004a0e	1a387e173433557698f6507af27ab7fbd4122a7fe140971b172d3ad9e7e9dab0	2026-08-01T19:37:27.969Z	public-example-cayleypy-2xt4-444-example	trydotatwo	run-890e93a8240f47639cbcea2df1b793ad	original	output_move_count	24	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	f2261a81873ea162a0c36ba8874b9173db8d4083	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/1001/2026-08-01/019fbed4-dae3-7605-88e9-ba28fb004a0e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb409-1fda-7934-8028-cf71acfbc503	52d7e22150e642888a8616a2cd174a998ce2f6bcf65edb313bb662de15853a58	2026-07-30T17:18:43.952Z	TryDotAtwo public example	trydotatwo	run-a6445ff54f8c442c9679259f7c79845d	original	output1	1	7f5071e6155c4eb7718539bf990a4234404f06c2979307d8e3cdcd37a539b759	f312265d63cfc563b90c79a2fd70d1307d28d4bb	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-30/019fb409-1fda-7934-8028-cf71acfbc503.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb86f-4057-736f-bd9d-91e32f0b743c	2c03d34341fdf6b4f55c2703ddf6babd1bee2f85d22888aa594332a54b6f7498	2026-07-31T13:48:45.831Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-86afa108fdec41169dd284f4d200aee4	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb86f-4057-736f-bd9d-91e32f0b743c.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb870-575c-70b3-87c7-4c7b5a9f7b82	6629d68f69b0905aec0a27cee24ade7845c5ee87f861a7d1c25ed2e34d40d6f0	2026-07-31T13:49:57.229Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-4524e6d483064667b948013fbbe32aa1	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb870-575c-70b3-87c7-4c7b5a9f7b82.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb87a-5409-792e-bb87-0269a936e99b	9f7e3dfb785a732c9aa505bb6b5bbd7ba56ad614b223bb5fc1d1f69d34695319	2026-07-31T14:00:41.638Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5409-792e-bb87-0269a936e99b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb87a-54f4-719a-9307-656722ddfc85	58ed2faeed691f4e0cad93e89c8dda2f14ef27f458894dac630a45f1f465ad6b	2026-07-31T14:00:41.474Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-54f4-719a-9307-656722ddfc85.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb87a-54f4-7387-ad62-9e74e553c553	5a1d7c86d2bf954030b0bcdd871c157cb9f1dfb80dd97b20203e34bcdef12a65	2026-07-31T14:00:41.566Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-54f4-7387-ad62-9e74e553c553.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb87a-54f4-7fe5-b33f-3d2fb4c4407b	bfd9140dc9e07aa3895b1c1854340c55348420962ea3bca725581906ccfd5848	2026-07-31T14:00:41.600Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-06d40567a3204697b63ea65c669bfcaf	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-54f4-7fe5-b33f-3d2fb4c4407b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	10	10	019fb890-8d94-74fe-b94e-d37ebd27eb87	c61085e8f51512289a827014f1d3635404a632be9b75e23540519d6266361618	2026-07-31T14:24:58.996Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-e42cd8abd9254634a51174a54de4c716	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8d94-74fe-b94e-d37ebd27eb87.json
