initial_state_id,path
0,-U.D.-DL.-FL.-L.-FL.-F.-FL.-FR.DL.-FL.-D.-FL.BL.-DR.-R.L.-FL.F.FL.-F.-DR.-FR.-FL.-D.-FL.-DL.-FL.-FL.U.FR.FL.L.-BL.FL.FL.-B.D.-DL.-D.DL.-L.-BL.-U.-BR.DR.-B.-DL.-L.FL.B
1,BR
2,BL.-L
3,R.-DR.BR
4,-BL.BR.FR.DL
5,FR.DL.-B.-BR.U
6,BL.-FL.-FL.U.-FR.-B
7,-F.-BL.-BL.B.-L.-R.-FR
8,DR.F.-L.-FR.-L.-DR
9,-FR.-FR.-F.-R.FR.F.DR.L.B
10,-B.-BL.-U.FL.-BL.BR.-R.F.-DL.-BL
11,-R.-DR.-F.D.B.FR.L.R.BR.D.-DR
12,BL.BR.-BL.-BL.U.F.-FR.FL.-B.BL
13,R.-B.DL.-FL.BL.DR.F.BR.-FR
14,-DR.FR.-FL.-DL.BL.R.B.BL.FL.-D.-DR.-BR.-B.-L
15,BR.B.FR.FL.-F.-U.-DL.D.-FR.-F.R.-DR.R.L.-DR
16,-FR.B.-FR.FL.-BR.-B.BL.FL.D.-FL.BR.-L
17,BR.DL.L.BL.U.D.U.BL.-U.-U.L.-FL.-BL
18,DR.-B.-DR.-D.B.FL.-FR.-D.L.-FL.BR.BR.-DL.-D.-DL.-B.-F.U
19,-FL.-B.-U.DR.D.DR.-DL.FL.L.U.D.FL.-R.F.R.-DL.-BR
20,D.B.BR.DL.-FR.-FR.F.-DR.L.R.-FR.-F.U.D.-L.-R
21,-DL.BL.L.FR.-D.-FL.L.FL.-FR.-L.B.D.FR.-BR.U.BR.-BL.-B.-L
22,-B.-U.-FL.-DL.BR.B.BL.-DL.-FR.L.-BL.B.-FR.-F.B.-D.DL.-B.-R
23,-L.-BL.L.F.-FL.-D.-FR.-BL.-BL.-L.-FL.BR.-FR.BR.-B.D.-U.B.-L
24,-FR.DL.B.FL.-BR.-L.U.-BL.D.-F.R.-BL.-F.U.-BL.F.B.-L.BL.-DR
25,-BL.L.-DR.-FL.FR.R.-BL.-DL.-FL.-F.-R.-FR.-R.L.-DL.-FR.-F
26,-U.-R.-U.-DR.-B.-FL.-F.-FR.R.-B.BL.-BR.DR.BR.-DL.-FL.DR.-L.-L.-D
27,-FL.D.DR.R.-U.R.L.BL.BL.-U.-D.-D.DL.-BL.-BL.R.F.U.F.F.D.B.-R.D.-R
28,BL.-B.L.L.DR.D.-BR.-U.-U.-R.FR.-DR.FR.FL.DL.DL.DR.-R.BR.B.-F.D.-FL.DL
29,-DR.-U.FR.F.-R.-DL.F.FL.DL.BR.-L.-DR.-FR.DL.-FL.BR.-D.-FL.-BL.-R.F
30,D.R.FR.B.-U.L.-FL.B.-DL.R.-DL.-D.BR.DL.FR.-D.BR.FR.-R.DL.-BL.F.-DL
31,-BL.-U.F.-FL.L.-R.BR.BR.-U.-BL.-FL.-L.-FR.-FR.DL.-B.BL.-U.BR.-U.F.BR.-L.-DR.BR.-FL
32,-DL.-BR.FL.-B.DL.-BR.-U.-B.-D.R.L.-FR.L.D.-U.FR.D.-R.DR.DR.-FL.D.-FR.-BL.-BL.-L.F.L.F.DR
33,BR.DR.-BR.DR.-DL.DR.R.-U.-L.R.-FL.-F.BL.-FR.DR.-DL.BR.D.FR.BL.DR.B.BL.-F.-R
34,U.F.-FR.D.BR.DL.DR.U.-R.D.-FR.-DR.-FR.B.R.U.-FL.-DL.-R.F.L.-BL.-BL.-DR.-BR.-D.-FL.-FL.DL.BL.-F.-FR
35,-F.U.F.F.FR.-U.F.-U.DR.DL.R.-F.-F.-FR.BL.-B.BL.B.BR.DR.-DL.F.-R.-D.-FR.B.DR.U.R.-F.B
36,-F.D.-FR.U.-R.-DR.-FR.D.D.R.DR.-BR.-B.-BL.-FL.B.L.BL.-BR.BL.-R.-DL.-U.FR.L.-DR
37,-F.FL.-FR.-F.R.D.-DR.-B.R.-BR.-BR.-B.L.-BL.-DR.-B.-D.F.-FL.-L.D.-U.-U.-B.-DR
38,L.FL.D.D.DL.-DR.B.-F.-FR.-R.-R.D.-FR.F.L.-BR.R.BR.DR.R.FL.-DR.F.-R.DR.FR.DL.-D.-BL.-R.-L.U
39,D.DR.B.-U.FR.-D.BL.-F.-R.FR.L.U.F.-U.B.R.-U.-R.-R.-DL.F.-DL.-L.-F.R.D.-B.-DL.-F.BR.-B.-BR.FL.R
40,D.-L.-F.DR.-U.-FR.R.DL.-L.-F.-BL.R.-L.U.L.-DR.B.-BL.D.-B.U.-BL.-F.FR.BR.-DR.D.FR.U.-DR.-B.-L
41,-BR.BL.B.U.-BL.-B.-B.R.U.L.F.-L.-L.-DL.-R.-R.-DR.BR.-U.BL.-L.-DR.B.R.U.F.R.DR.R.BL.L.B.-U.BR.U
42,DR.R.FL.B.-BR.-F.-BR.-U.-BR.-R.-DR.-FR.-D.BL.-L.-D.FR.-F.-BR.-BR.-B.D.-DL.-DL.R.BL.BL.B.FR.R.U.-R.-R.-DR.DL.-F.-BR.BL.FR.-L.U
43,-FL.U.-D.BR.-DL.-D.-DR.FR.-R.-F.R.-DL.BL.-DL.-FL.-DL.FL.-D.R.-U.BR.R.DL.-F.DL.-B.DR.-FL.-F.-B.-BL.B.-L
44,BL.L.-DR.FL.-FR.R.-L.-B.-F.-BR.B.B.-F.U.BL.U.-BL.-DL.FR.-D.-DL.R.-DR.-L.FR.-F.DR.-R.B.B.L
45,-L.-DL.-L.DR.-FR.-D.FL.-BR.-BR.BL.B.-U.R.-FR.FL.-DL.DR.-FR.-L.F.FR.-B.-L.FL.U.F.BR.-DL.D.-FR.D.-L.F.BR.R.DR.-B.FR.U
46,L.L.D.-FR.-DR.DL.-B.R.-B.BR.-FL.F.FR.-F.FR.-F.-FL.-F.L.-F.U.BL.FL.-DR.BL.-FR.R.BR.-U.FR.FL.-L.-DR.-U.R.D
47,FR.FR.DL.-BL.U.-FL.BR.R.-BR.-DL.-FL.-FR.-DL.U.BR.R.-F.DR.-D.FL.BL.DR.-U.-F.BR.DR.FR.BR.DL.DL.-R.-B.D.-FL.DR.-BL.-D.-L.B
48,U.DR.F.-B.D.FR.F.-FR.DR.FR.R.BR.D.L.-DL.-L.FL.-FR.-F.-U.-D.-FL.-B.-FL.-D.BR.-R.-F.-F.-BL.-B.-BL.FL.-DL.L.-FL.-DL.U
49,-BL.U.-FR.-D.-L.-FL.-U.-FL.-D.-DR.-FL.BR.-FL.L.R.-BR.-F.FL.D.-R.-DR.BR.DR.FL.-L.-BL.-BR.-BL.-DL.-B.-BL.-B.-U.-U.-F.-U.DL.-R.BR.FR.D.-B.-D.-DL.L
50,FR.-L.F.-L.-R.-FR.-FL.-L.-DL.-R.-FR.-D.L.-DL.-FL.-DR.-DR.B.B.-DL.-L.BL.BL.-BR.FR.-R.BR.-B.-F.-BL.-FR.R.-U.-FR.B.-F.-L.D.U.DR
51,-FR.-L.-F.-FR.FL.-FR.-D.-R.BL.FL.-F.-L.BR.D.-B.DR.B.DR.R.R.-L.DR.BR.FL.F.FL.-U.B.-R.-D.-U.DL.R.-B.DL.-BR.U.-BL.DR.-U.DR.-R.B
52,F.-B.-D.-U.DR.BR.BL.BR.U.-F.-F.-D.-R.L.B.-DL.FL.-L.-U.FL.FL.-L.FR.-R.DR.DL.BL.-FR.DL.-L.-F.D.-FR.F.D.R.FR.U.-BL.-DR.F.BR.L.FL.-DR.BL.B.-DR
53,-FR.FL.D.-BL.U.DR.FL.-B.-L.F.-U.-R.-R.-D.-BL.-F.-DL.DR.-BL.D.U.L.-DL.FL.-DR.DL.-FR.-FL.FR.BR.-R.D.F.BR.U.BR.-FL.-F.-B.-F.D.BL.DL
54,-DR.DL.-BL.-FR.-U.L.-DL.-DL.FL.F.U.BR.FL.-D.-R.DR.BR.-BL.-D.BR.F.-DL.-DL.-U.R.BL.FR.R.-F.-BR.-FR.DL.L.D.R.-BR.-U.-FL.-FL.L.BL.BR.FL.U.DL.F
55,R.B.DR.-FR.D.-FL.BL.B.L.-DR.-BL.-U.R.F.U.FL.FL.-BR.BL.DL.BR.F.DR.-D.-FR.BL.BL.-R.-DR.DL.D.R.L.F.-BR.B.-DR.F.-FR.-R
56,-U.BR.-FL.L.-FR.-DL.-R.-F.-BR.-FL.R.U.-FL.-B.F.DL.R.-F.D.D.FL.-D.-FR.D.-DL.L.-BL.FR.F.-U.-FL.-BL.-B.DR.-FR.-BL.L.R.-DL.-FR.FL.-F.-BR.D
57,-D.-BL.L.FR.-R.BL.DL.-D.-FL.-U.-FR.F.BR.DL.F.-DR.FL.-L.-R.-FR.BL.R.D.U.R.DL.BR.-B.-DL.BL.-F.-D.U.BL.-B.-FR.BR.BL.-F.-L.-BL.-FL.-DL.R.-D.-DL.D.BR.D
58,-FL.-FR.-DL.-BL.-U.B.FL.FL.FR.-F.FL.-DR.-R.F.-R.FR.-F.-U.-BR.-B.D.U.B.BL.-BR.FR.L.DR.D.FL.FL.BL.-DL.BL.-DL.-F.-L.-U.-FL.-DL.D.-BL
59,-L.-R.B.-DL.B.F.B.-DL.-L.U.BL.-U.BR.-DR.BL.-B.-B.FR.-F.-FL.-F.D.DL.-FL.-L.FL.D.DL.DR.-FR.-F.-U.BL.B.BR.-DR.FR.-R.L
