puzzle_id	old_length	new_length	delta
95	75	72	-3
103	75	74	-1
108	75	74	-1
109	75	74	-1
114	75	73	-2
117	75	74	-1
124	75	74	-1
134	75	72	-3
136	75	74	-1
137	75	74	-1
140	75	74	-1
144	75	73	-2
147	75	71	-4
160	75	73	-2
161	75	73	-2
164	75	74	-1
170	75	73	-2
173	75	74	-1
180	75	73	-2
195	75	74	-1
203	75	74	-1
204	75	74	-1
212	75	71	-4
215	75	71	-4
219	75	73	-2
245	75	69	-6
248	75	74	-1
249	75	72	-3
253	75	74	-1
322	75	73	-2
375	75	72	-3
433	75	70	-5
452	75	71	-4
496	75	72	-3
500	75	73	-2
504	75	74	-1
509	75	74	-1
544	75	73	-2
578	75	74	-1
588	75	74	-1
643	75	74	-1
682	75	73	-2
695	75	70	-5
702	75	72	-3
703	75	74	-1
752	75	74	-1
759	75	74	-1
800	75	74	-1
802	75	71	-4
853	75	72	-3
885	75	73	-2
890	75	69	-6
909	75	74	-1
936	75	68	-7
